,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
4,2023/1/8,4:00,2808,2802,80,3493
5,2023/1/8,5:00,2866,2883,79,3610
6,2023/1/8,6:00,3047,3085,78,3880
7,2023/1/8,7:00,3285,3313,78,4210
8,2023/1/8,8:00,3436,3432,77,4420
9,2023/1/8,9:00,3398,3448,75,4485
10,2023/1/8,10:00,3251,3292,74,4335
11,2023/1/8,11:00,3136,3192,74,4231
12,2023/1/8,12:00,3074,3086,75,4086
13,2023/1/8,13:00,3006,2968,75,3957
14,2023/1/8,14:00,2974,2969,75,3956
15,2023/1/8,15:00,3029,3081,72,4155
16,2023/1/8,16:00,3220,3278,69,4605
17,2023/1/8,17:00,3528,3579,71,4926
18,2023/1/8,18:00,3616,3664,72,5000
19,2023/1/8,19:00,3596,3632,72,4991
20,2023/1/8,20:00,3514,3552,70,4984
21,2023/1/8,21:00,3390,3413,68,4946
22,2023/1/8,22:00,3189,3191,66,4791
23,2023/1/8,23:00,3019,3010,64,4675
0,2023/1/9,0:00,2814,2820,80,3477
1,2023/1/9,1:00,2720,2712,79,3438
2,2023/1/9,2:00,2688,2672,79,3373
3,2023/1/9,3:00,2691,2672,80,3328
4,2023/1/9,4:00,2721,2699,83,3274
5,2023/1/9,5:00,2819,2807,82,3413
6,2023/1/9,6:00,3054,3068,81,3737
7,2023/1/9,7:00,3347,3410,79,4184
8,2023/1/9,8:00,3557,3607,79,4474
9,2023/1/9,9:00,3561,3588,78,4523
10,2023/1/9,10:00,3439,3424,77,4416
11,2023/1/9,11:00,3316,3316,76,4336
12,2023/1/9,12:00,3193,3169,76,4174
13,2023/1/9,13:00,3177,3122,76,4165
14,2023/1/9,14:00,3154,3111,75,4205
15,2023/1/9,15:00,3196,3186,71,4470
16,2023/1/9,16:00,3363,3356,69,4860
17,2023/1/9,17:00,3632,3629,72,5004
18,2023/1/9,18:00,3702,3671,74,5000
19,2023/1/9,19:00,3666,3659,73,4981
20,2023/1/9,20:00,3596,3556,72,4986
21,2023/1/9,21:00,3453,3420,69,4965
22,2023/1/9,22:00,3236,3230,66,4860
23,2023/1/9,23:00,3032,3039,64,4673
0,2023/1/10,0:00,2810,2782,84,3326
1,2023/1/10,1:00,2701,2693,82,3274
2,2023/1/10,2:00,2687,2680,83,3211
3,2023/1/10,3:00,2695,2676,84,3197
4,2023/1/10,4:00,2765,2733,86,3214
5,2023/1/10,5:00,2973,2949,85,3459
6,2023/1/10,6:00,3422,3391,86,3971
7,2023/1/10,7:00,3807,3825,84,4501
8,2023/1/10,8:00,4084,4130,84,4853
9,2023/1/10,9:00,4202,4165,84,4944
10,2023/1/10,10:00,4166,4015,86,4832
11,2023/1/10,11:00,4099,3950,85,4779
12,2023/1/10,12:00,3937,3873,83,4689
13,2023/1/10,13:00,3998,3963,82,4826
14,2023/1/10,14:00,3989,3886,82,4822
15,2023/1/10,15:00,4060,3976,83,4891
16,2023/1/10,16:00,4257,4182,82,5142
17,2023/1/10,17:00,4436,4349,83,5291
18,2023/1/10,18:00,4434,4302,81,5418
19,2023/1/10,19:00,4340,4285,80,5412
20,2023/1/10,20:00,4219,4175,78,5391
21,2023/1/10,21:00,4020,3974,75,5321
22,2023/1/10,22:00,3773,3735,72,5185
23,2023/1/10,23:00,3517,3481,70,5010
0,2023/1/11,0:00,3239,3221,86,3749
1,2023/1/11,1:00,3110,3086,86,3602
2,2023/1/11,2:00,3059,3027,86,3535
3,2023/1/11,3:00,3041,3014,86,3517
4,2023/1/11,4:00,3083,3064,86,3574
5,2023/1/11,5:00,3297,3284,86,3826
6,2023/1/11,6:00,3777,3744,86,4362
7,2023/1/11,7:00,4185,4154,86,4852
8,2023/1/11,8:00,4471,4465,85,5223
9,2023/1/11,9:00,4503,4481,85,5297
10,2023/1/11,10:00,4306,4329,82,5204
11,2023/1/11,11:00,4134,4215,81,5098
12,2023/1/11,12:00,3911,3931,81,4816
13,2023/1/11,13:00,3924,3922,80,4864
14,2023/1/11,14:00,3870,3847,79,4871
15,2023/1/11,15:00,3902,3880,78,4978
16,2023/1/11,16:00,4074,4042,77,5247
17,2023/1/11,17:00,4259,4213,78,5430
18,2023/1/11,18:00,4286,4201,78,5484
19,2023/1/11,19:00,4216,4172,77,5435
20,2023/1/11,20:00,4122,4066,77,5317
21,2023/1/11,21:00,3939,3892,75,5210
22,2023/1/11,22:00,3718,3677,73,5082
23,2023/1/11,23:00,3479,3435,70,4922
0,2023/1/12,0:00,3210,3176,85,3733
1,2023/1/12,1:00,3077,3056,85,3600
2,2023/1/12,2:00,3026,3009,85,3553
3,2023/1/12,3:00,3009,2994,85,3529
4,2023/1/12,4:00,3050,3038,85,3577
5,2023/1/12,5:00,3278,3262,85,3837
6,2023/1/12,6:00,3761,3716,85,4374
7,2023/1/12,7:00,4139,4151,84,4903
8,2023/1/12,8:00,4397,4466,83,5266
9,2023/1/12,9:00,4451,4459,83,5336
10,2023/1/12,10:00,4333,4254,83,5189
11,2023/1/12,11:00,4166,4111,82,5058
12,2023/1/12,12:00,3942,3905,81,4818
13,2023/1/12,13:00,3912,3910,80,4880
14,2023/1/12,14:00,3827,3817,78,4846
15,2023/1/12,15:00,3827,3817,77,4929
16,2023/1/12,16:00,3979,3963,76,5220
17,2023/1/12,17:00,4183,4147,78,5348
18,2023/1/12,18:00,4225,4142,78,5392
19,2023/1/12,19:00,4139,4092,76,5408
20,2023/1/12,20:00,4045,4010,75,5325
21,2023/1/12,21:00,3854,3826,73,5216
22,2023/1/12,22:00,3625,3618,71,5097
23,2023/1/12,23:00,3391,3372,67,4991
0,2023/1/13,0:00,3133,3115,85,3675
1,2023/1/13,1:00,3018,2992,85,3537
2,2023/1/13,2:00,2973,2953,84,3498
3,2023/1/13,3:00,2962,2951,84,3489
4,2023/1/13,4:00,3006,2994,84,3540
5,2023/1/13,5:00,3218,3215,84,3802
6,2023/1/13,6:00,3688,3670,84,4343
7,2023/1/13,7:00,4060,4078,83,4856
8,2023/1/13,8:00,4296,4315,83,5171
9,2023/1/13,9:00,4316,4281,83,5182
10,2023/1/13,10:00,4145,4105,82,5028
11,2023/1/13,11:00,4034,3930,82,4863
12,2023/1/13,12:00,3899,3713,84,4627
13,2023/1/13,13:00,4017,3785,84,4746
14,2023/1/13,14:00,3843,3787,79,4805
15,2023/1/13,15:00,3800,3864,77,4927
16,2023/1/13,16:00,3932,3910,78,5023
17,2023/1/13,17:00,4037,3999,79,5072
18,2023/1/13,18:00,3995,3953,76,5217
19,2023/1/13,19:00,3866,3866,74,5170
20,2023/1/13,20:00,3732,3727,72,5140
21,2023/1/13,21:00,3526,3540,69,5056
22,2023/1/13,22:00,3330,3345,67,4951
23,2023/1/13,23:00,3109,3122,64,4794
0,2023/1/14,0:00,2858,2868,80,3548
1,2023/1/14,1:00,2738,2736,80,3400
2,2023/1/14,2:00,2703,2676,81,3313
3,2023/1/14,3:00,2693,2668,81,3300
4,2023/1/14,4:00,2696,2664,82,3259
5,2023/1/14,5:00,2741,2715,84,3238
6,2023/1/14,6:00,2883,2885,83,3438
7,2023/1/14,7:00,3094,3130,83,3723
8,2023/1/14,8:00,3399,3418,82,4139
9,2023/1/14,9:00,3594,3529,82,4334
10,2023/1/14,10:00,3584,3449,83,4311
11,2023/1/14,11:00,3600,3426,84,4254
12,2023/1/14,12:00,3540,3420,84,4214
13,2023/1/14,13:00,3490,3468,81,4302
14,2023/1/14,14:00,3423,3464,78,4345
15,2023/1/14,15:00,3387,3441,75,4458
16,2023/1/14,16:00,3479,3527,73,4729
17,2023/1/14,17:00,3605,3621,73,4878
18,2023/1/14,18:00,3603,3588,73,4923
19,2023/1/14,19:00,3532,3520,72,4894
20,2023/1/14,20:00,3428,3422,69,4908
21,2023/1/14,21:00,3259,3259,67,4855
22,2023/1/14,22:00,3085,3092,66,4666
23,2023/1/14,23:00,2905,2910,65,4438
0,2023/1/15,0:00,2692,2707,81,3300
1,2023/1/15,1:00,2578,2600,80,3184
2,2023/1/15,2:00,2540,2547,81,3124
3,2023/1/15,3:00,2524,2538,81,3103
4,2023/1/15,4:00,2504,2532,80,3129
5,2023/1/15,5:00,2521,2544,79,3159
6,2023/1/15,6:00,2615,2627,79,3271
7,2023/1/15,7:00,2803,2829,79,3527
8,2023/1/15,8:00,3073,3039,80,3795
9,2023/1/15,9:00,3189,3146,80,3984
10,2023/1/15,10:00,3216,3178,79,4053
11,2023/1/15,11:00,3208,3207,77,4122
12,2023/1/15,12:00,3241,3200,77,4156
13,2023/1/15,13:00,3247,3131,78,4144
14,2023/1/15,14:00,3235,3158,76,4232
15,2023/1/15,15:00,3276,3233,73,4470
16,2023/1/15,16:00,3418,3386,71,4761
17,2023/1/15,17:00,3574,3555,74,4829
18,2023/1/15,18:00,3616,3538,73,4910
19,2023/1/15,19:00,3555,3520,72,4907
20,2023/1/15,20:00,3460,3450,70,4884
21,2023/1/15,21:00,3296,3306,68,4811
22,2023/1/15,22:00,3080,3105,65,4681
23,2023/1/15,23:00,2876,2897,63,4532
0,2023/1/16,0:00,2652,2664,81,3256
1,2023/1/16,1:00,2556,2574,80,3193
2,2023/1/16,2:00,2536,2537,80,3137
3,2023/1/16,3:00,2547,2551,81,3123
4,2023/1/16,4:00,2617,2602,84,3112
5,2023/1/16,5:00,2792,2783,85,3252
6,2023/1/16,6:00,3179,3168,86,3693
7,2023/1/16,7:00,3650,3591,86,4198
8,2023/1/16,8:00,4145,4108,85,4828
9,2023/1/16,9:00,4414,4374,85,5177
10,2023/1/16,10:00,4444,4382,84,5257
11,2023/1/16,11:00,4426,4365,83,5295
12,2023/1/16,12:00,4263,4214,82,5180
13,2023/1/16,13:00,4314,4304,80,5351
14,2023/1/16,14:00,4286,4233,79,5378
15,2023/1/16,15:00,4280,4233,78,5460
16,2023/1/16,16:00,4379,4359,80,5409
17,2023/1/16,17:00,4442,4394,81,5454
18,2023/1/16,18:00,4382,4295,79,5482
19,2023/1/16,19:00,4256,4222,77,5470
20,2023/1/16,20:00,4118,4101,75,5472
21,2023/1/16,21:00,3913,3899,72,5378
22,2023/1/16,22:00,3671,3654,70,5175
23,2023/1/16,23:00,3426,3412,68,4998
0,2023/1/17,0:00,3153,3137,84,3722
1,2023/1/17,1:00,3029,3017,84,3590
2,2023/1/17,2:00,2991,2966,84,3536
3,2023/1/17,3:00,2981,2959,84,3529
4,2023/1/17,4:00,3038,3021,83,3652
5,2023/1/17,5:00,3240,3242,82,3928
6,2023/1/17,6:00,3700,3704,82,4502
7,2023/1/17,7:00,4098,4085,81,5003
8,2023/1/17,8:00,4484,4342,84,5310
9,2023/1/17,9:00,4636,4384,85,5391
10,2023/1/17,10:00,4561,4363,84,5390
11,2023/1/17,11:00,4473,4369,82,5395
12,2023/1/17,12:00,4258,4199,81,5249
13,2023/1/17,13:00,4222,4259,78,5376
14,2023/1/17,14:00,4160,4170,77,5371
15,2023/1/17,15:00,4178,4143,76,5460
16,2023/1/17,16:00,4312,4283,77,5556
17,2023/1/17,17:00,4483,4417,79,5622
18,2023/1/17,18:00,4462,4350,78,5680
19,2023/1/17,19:00,4353,4294,76,5708
20,2023/1/17,20:00,4211,4181,74,5659
21,2023/1/17,21:00,3992,3981,71,5563
22,2023/1/17,22:00,3733,3728,69,5360
23,2023/1/17,23:00,3451,3463,69,4991
0,2023/1/18,0:00,3144,3181,85,3697
1,2023/1/18,1:00,2991,3027,84,3532
2,2023/1/18,2:00,2937,2953,84,3458
3,2023/1/18,3:00,2907,2922,84,3429
4,2023/1/18,4:00,2944,2972,84,3496
5,2023/1/18,5:00,3135,3162,84,3729
6,2023/1/18,6:00,3562,3588,83,4245
7,2023/1/18,7:00,3960,3984,83,4737
8,2023/1/18,8:00,4337,4320,83,5181
9,2023/1/18,9:00,4430,4381,83,5307
10,2023/1/18,10:00,4270,4275,81,5216
11,2023/1/18,11:00,4153,4138,81,5095
12,2023/1/18,12:00,3992,3922,81,4875
13,2023/1/18,13:00,4016,3951,81,4948
14,2023/1/18,14:00,3927,3909,79,4936
15,2023/1/18,15:00,3873,3913,77,5023
16,2023/1/18,16:00,3988,4042,75,5286
17,2023/1/18,17:00,4151,4182,77,5359
18,2023/1/18,18:00,4156,4153,77,5376
19,2023/1/18,19:00,4066,4071,75,5406
20,2023/1/18,20:00,3949,3957,73,5344
21,2023/1/18,21:00,3746,3760,71,5224
22,2023/1/18,22:00,3503,3522,69,5041
23,2023/1/18,23:00,3245,3278,66,4894
0,2023/1/19,0:00,2980,2999,84,3540
1,2023/1/19,1:00,2868,2873,85,3372
2,2023/1/19,2:00,2849,2833,85,3321
3,2023/1/19,3:00,2866,2830,87,3293
4,2023/1/19,4:00,2929,2900,86,3381
5,2023/1/19,5:00,3136,3136,86,3637
6,2023/1/19,6:00,3570,3589,85,4163
7,2023/1/19,7:00,3951,3997,84,4665
8,2023/1/19,8:00,4240,4289,83,5068
9,2023/1/19,9:00,4353,4368,83,5214
10,2023/1/19,10:00,4268,4248,83,5138
11,2023/1/19,11:00,4160,4137,82,5033
12,2023/1/19,12:00,4024,3997,82,4893
13,2023/1/19,13:00,4093,4013,82,4984
14,2023/1/19,14:00,4094,4005,80,5057
15,2023/1/19,15:00,4101,4059,78,5224
16,2023/1/19,16:00,4237,4257,79,5311
17,2023/1/19,17:00,4352,4398,81,5356
18,2023/1/19,18:00,4322,4350,79,5434
19,2023/1/19,19:00,4195,4218,77,5434
20,2023/1/19,20:00,4055,4079,75,5378
21,2023/1/19,21:00,3854,3854,72,5294
22,2023/1/19,22:00,3584,3607,69,5126
23,2023/1/19,23:00,3316,3346,67,4912
0,2023/1/20,0:00,3031,3054,82,3661
1,2023/1/20,1:00,2900,2917,82,3508
2,2023/1/20,2:00,2858,2864,82,3455
3,2023/1/20,3:00,2852,2854,82,3465
4,2023/1/20,4:00,2903,2905,82,3535
5,2023/1/20,5:00,3102,3114,81,3797
6,2023/1/20,6:00,3515,3549,80,4345
7,2023/1/20,7:00,3885,3934,80,4849
8,2023/1/20,8:00,4159,4200,79,5218
9,2023/1/20,9:00,4202,4243,79,5307
10,2023/1/20,10:00,4067,4076,78,5157
11,2023/1/20,11:00,3943,3921,79,4984
12,2023/1/20,12:00,3710,3718,77,4775
13,2023/1/20,13:00,3728,3760,76,4880
14,2023/1/20,14:00,3677,3693,75,4899
15,2023/1/20,15:00,3676,3680,72,5036
16,2023/1/20,16:00,3804,3773,73,5151
17,2023/1/20,17:00,3960,3950,76,5207
18,2023/1/20,18:00,3976,3965,74,5316
19,2023/1/20,19:00,3886,3875,73,5306
20,2023/1/20,20:00,3767,3766,72,5219
21,2023/1/20,21:00,3605,3597,71,5076
22,2023/1/20,22:00,3431,3421,69,4917
23,2023/1/20,23:00,3222,3216,67,4746
0,2023/1/21,0:00,2987,2988,83,3591
1,2023/1/21,1:00,2869,2869,83,3454
2,2023/1/21,2:00,2842,2826,83,3411
3,2023/1/21,3:00,2838,2799,83,3390
4,2023/1/21,4:00,2855,2823,83,3416
5,2023/1/21,5:00,2939,2932,82,3548
6,2023/1/21,6:00,3167,3176,82,3846
7,2023/1/21,7:00,3421,3450,81,4202
8,2023/1/21,8:00,3607,3662,80,4500
9,2023/1/21,9:00,3671,3689,80,4563
10,2023/1/21,10:00,3606,3518,81,4406
11,2023/1/21,11:00,3549,3445,81,4349
12,2023/1/21,12:00,3455,3389,80,4287
13,2023/1/21,13:00,3418,3361,79,4289
14,2023/1/21,14:00,3361,3364,77,4350
15,2023/1/21,15:00,3387,3440,74,4546
16,2023/1/21,16:00,3568,3573,74,4812
17,2023/1/21,17:00,3827,3835,74,5147
18,2023/1/21,18:00,3910,3886,74,5227
19,2023/1/21,19:00,3886,3874,74,5211
20,2023/1/21,20:00,3824,3826,73,5184
21,2023/1/21,21:00,3686,3678,72,5082
22,2023/1/21,22:00,3494,3487,70,4931
23,2023/1/21,23:00,3314,3323,68,4835
0,2023/1/22,0:00,3085,3089,82,3731
1,2023/1/22,1:00,2966,2954,83,3573
2,2023/1/22,2:00,2913,2885,83,3500
3,2023/1/22,3:00,2871,2867,82,3466
4,2023/1/22,4:00,2851,2868,82,3458
5,2023/1/22,5:00,2903,2935,81,3551
6,2023/1/22,6:00,3090,3140,80,3818
7,2023/1/22,7:00,3355,3384,80,4144
8,2023/1/22,8:00,3612,3560,81,4409
9,2023/1/22,9:00,3676,3579,82,4460
10,2023/1/22,10:00,3615,3539,81,4432
11,2023/1/22,11:00,3516,3485,79,4399
12,2023/1/22,12:00,3431,3416,78,4361
13,2023/1/22,13:00,3312,3365,76,4353
14,2023/1/22,14:00,3245,3297,74,4348
15,2023/1/22,15:00,3254,3328,71,4540
16,2023/1/22,16:00,3425,3494,69,4908
17,2023/1/22,17:00,3772,3747,74,5092
18,2023/1/22,18:00,3896,3823,75,5168
19,2023/1/22,19:00,3864,3834,74,5168
20,2023/1/22,20:00,3775,3789,73,5132
21,2023/1/22,21:00,3615,3633,71,5058
22,2023/1/22,22:00,3363,3377,67,5010
23,2023/1/22,23:00,3160,3163,64,4863
0,2023/1/23,0:00,2925,2901,83,3484
1,2023/1/23,1:00,2820,2811,82,3420
2,2023/1/23,2:00,2785,2784,81,3403
3,2023/1/23,3:00,2769,2785,80,3421
4,2023/1/23,4:00,2816,2850,81,3470
5,2023/1/23,5:00,3031,3074,82,3670
6,2023/1/23,6:00,3504,3546,87,4018
7,2023/1/23,7:00,4002,4003,88,4541
8,2023/1/23,8:00,4531,4489,87,5176
9,2023/1/23,9:00,4803,4732,88,5406
10,2023/1/23,10:00,4782,4731,86,5560
11,2023/1/23,11:00,4672,4663,83,5588
12,2023/1/23,12:00,4449,4469,81,5457
13,2023/1/23,13:00,4509,4493,80,5591
14,2023/1/23,14:00,4451,4390,79,5616
15,2023/1/23,15:00,4434,4404,79,5605
16,2023/1/23,16:00,4544,4495,82,5532
17,2023/1/23,17:00,4616,4614,84,5474
18,2023/1/23,18:00,4551,4559,81,5595
19,2023/1/23,19:00,4413,4427,78,5595
20,2023/1/23,20:00,4271,4276,77,5544
21,2023/1/23,21:00,4050,4053,74,5401
22,2023/1/23,22:00,3785,3781,71,5263
23,2023/1/23,23:00,3500,3501,68,5105
0,2023/1/24,0:00,3198,3207,80,3956
1,2023/1/24,1:00,3051,3057,78,3885
2,2023/1/24,2:00,3003,2998,78,3845
3,2023/1/24,3:00,2983,2979,77,3837
4,2023/1/24,4:00,3017,3034,78,3840
5,2023/1/24,5:00,3216,3250,81,3925
6,2023/1/24,6:00,3653,3702,84,4323
7,2023/1/24,7:00,4089,4110,84,4822
8,2023/1/24,8:00,4505,4543,83,5368
9,2023/1/24,9:00,4739,4706,85,5517
10,2023/1/24,10:00,4535,4598,81,5549
11,2023/1/24,11:00,4347,4474,79,5446
12,2023/1/24,12:00,4148,4162,79,5213
13,2023/1/24,13:00,4057,4075,76,5328
14,2023/1/24,14:00,4051,3971,77,5257
15,2023/1/24,15:00,4036,3960,74,5427
16,2023/1/24,16:00,4225,4206,78,5372
17,2023/1/24,17:00,4532,4502,85,5297
18,2023/1/24,18:00,4614,4505,86,5352
19,2023/1/24,19:00,4590,4522,85,5370
20,2023/1/24,20:00,4567,4455,83,5443
21,2023/1/24,21:00,4445,4295,81,5471
22,2023/1/24,22:00,4221,4064,79,5324
23,2023/1/24,23:00,3962,3861,76,5202
0,2023/1/25,0:00,3665,3576,88,4139
1,2023/1/25,1:00,3504,3433,87,4008
2,2023/1/25,2:00,3419,3379,86,3947
3,2023/1/25,3:00,3371,3356,85,3948
4,2023/1/25,4:00,3419,3394,85,3991
5,2023/1/25,5:00,3660,3632,88,4130
6,2023/1/25,6:00,4207,4226,87,4801
7,2023/1/25,7:00,4649,4659,87,5324
8,2023/1/25,8:00,4996,4897,88,5636
9,2023/1/25,9:00,5137,4925,89,5722
10,2023/1/25,10:00,5055,4830,89,5663
11,2023/1/25,11:00,4955,4731,89,5566
12,2023/1/25,12:00,4744,4605,87,5432
13,2023/1/25,13:00,4749,4668,85,5534
14,2023/1/25,14:00,4648,4601,83,5559
15,2023/1/25,15:00,4642,4632,81,5678
16,2023/1/25,16:00,4865,4784,85,5687
17,2023/1/25,17:00,5103,5028,90,5640
18,2023/1/25,18:00,5135,5028,90,5652
19,2023/1/25,19:00,5050,4982,88,5733
20,2023/1/25,20:00,4920,4910,86,5690
21,2023/1/25,21:00,4690,4683,84,5578
22,2023/1/25,22:00,4387,4353,80,5428
23,2023/1/25,23:00,4071,4061,76,5309
0,2023/1/26,0:00,3728,3716,86,4294
1,2023/1/26,1:00,3538,3527,86,4104
2,2023/1/26,2:00,3444,3436,85,4024
3,2023/1/26,3:00,3410,3385,85,4009
4,2023/1/26,4:00,3445,3428,85,4023
5,2023/1/26,5:00,3704,3705,86,4304
6,2023/1/26,6:00,4270,4267,85,4980
7,2023/1/26,7:00,4692,4720,84,5544
8,2023/1/26,8:00,4924,4959,84,5810
9,2023/1/26,9:00,4975,4936,83,5935
10,2023/1/26,10:00,4786,4756,81,5876
11,2023/1/26,11:00,4613,4600,80,5758
12,2023/1/26,12:00,4365,4353,79,5509
13,2023/1/26,13:00,4318,4338,77,5542
14,2023/1/26,14:00,4251,4229,77,5502
15,2023/1/26,15:00,4229,4227,75,5607
16,2023/1/26,16:00,4408,4395,81,5438
17,2023/1/26,17:00,4597,4642,83,5537
18,2023/1/26,18:00,4627,4656,82,5599
19,2023/1/26,19:00,4546,4537,82,5539
20,2023/1/26,20:00,4437,4403,80,5497
21,2023/1/26,21:00,4242,4209,75,5592
22,2023/1/26,22:00,3964,3946,72,5466
23,2023/1/26,23:00,3690,3674,69,5287
0,2023/1/27,0:00,3385,3366,84,3997
1,2023/1/27,1:00,3227,3223,81,3963
2,2023/1/27,2:00,3147,3161,80,3912
3,2023/1/27,3:00,3110,3131,79,3896
4,2023/1/27,4:00,3133,3167,80,3886
5,2023/1/27,5:00,3345,3400,85,3917
6,2023/1/27,6:00,3838,3873,92,4168
7,2023/1/27,7:00,4306,4329,92,4672
8,2023/1/27,8:00,4736,4804,90,5206
9,2023/1/27,9:00,4839,4990,88,5444
10,2023/1/27,10:00,4743,4865,87,5402
11,2023/1/27,11:00,4701,4683,88,5340
12,2023/1/27,12:00,4536,4470,87,5203
13,2023/1/27,13:00,4620,4655,84,5484
14,2023/1/27,14:00,4607,4615,82,5577
15,2023/1/27,15:00,4595,4703,80,5704
16,2023/1/27,16:00,4708,4867,83,5664
17,2023/1/27,17:00,4749,4886,84,5645
18,2023/1/27,18:00,4680,4818,81,5730
19,2023/1/27,19:00,4516,4647,78,5741
20,2023/1/27,20:00,4364,4449,77,5638
21,2023/1/27,21:00,4177,4197,74,5610
22,2023/1/27,22:00,3970,3945,73,5397
23,2023/1/27,23:00,3728,3714,72,5174
0,2023/1/28,0:00,3449,3418,86,4005
1,2023/1/28,1:00,3288,3252,86,3816
2,2023/1/28,2:00,3194,3182,85,3736
3,2023/1/28,3:00,3145,3145,85,3694
4,2023/1/28,4:00,3138,3136,85,3690
5,2023/1/28,5:00,3221,3239,84,3814
6,2023/1/28,6:00,3490,3529,83,4170
7,2023/1/28,7:00,3790,3814,83,4544
8,2023/1/28,8:00,4011,4033,82,4851
9,2023/1/28,9:00,4043,4058,82,4892
10,2023/1/28,10:00,3924,3874,83,4727
11,2023/1/28,11:00,3801,3774,81,4642
12,2023/1/28,12:00,3656,3654,80,4520
13,2023/1/28,13:00,3576,3592,79,4481
14,2023/1/28,14:00,3524,3523,79,4453
15,2023/1/28,15:00,3550,3570,77,4610
16,2023/1/28,16:00,3728,3764,74,5009
17,2023/1/28,17:00,4022,4067,77,5213
18,2023/1/28,18:00,4135,4152,78,5254
19,2023/1/28,19:00,4123,4119,77,5297
20,2023/1/28,20:00,4072,4045,77,5233
21,2023/1/28,21:00,3929,3890,75,5208
22,2023/1/28,22:00,3735,3691,73,5053
23,2023/1/28,23:00,3560,3510,71,4960
0,2023/1/29,0:00,3328,3272,85,3893
1,2023/1/29,1:00,3176,3153,84,3749
2,2023/1/29,2:00,3109,3088,84,3677
3,2023/1/29,3:00,3049,3039,84,3615
4,2023/1/29,4:00,3036,3034,84,3604
5,2023/1/29,5:00,3121,3108,84,3698
6,2023/1/29,6:00,3349,3351,83,3998
7,2023/1/29,7:00,3602,3632,82,4368
8,2023/1/29,8:00,3725,3781,81,4594
9,2023/1/29,9:00,3735,3748,81,4610
10,2023/1/29,10:00,3637,3589,81,4481
11,2023/1/29,11:00,3533,3514,79,4423
12,2023/1/29,12:00,3436,3414,79,4335
13,2023/1/29,13:00,3332,3359,77,4293
14,2023/1/29,14:00,3279,3303,76,4308
15,2023/1/29,15:00,3305,3342,73,4493
16,2023/1/29,16:00,3490,3492,73,4747
17,2023/1/29,17:00,3866,3867,76,5032
18,2023/1/29,18:00,4029,3994,77,5172
19,2023/1/29,19:00,4043,3976,78,5176
20,2023/1/29,20:00,3999,3930,76,5205
21,2023/1/29,21:00,3866,3801,75,5128
22,2023/1/29,22:00,3607,3563,71,5040
23,2023/1/29,23:00,3409,3381,69,4913
0,2023/1/30,0:00,3169,3122,88,3578
1,2023/1/30,1:00,3046,3027,87,3479
2,2023/1/30,2:00,3007,2993,87,3447
3,2023/1/30,3:00,2997,2983,87,3429
4,2023/1/30,4:00,3070,3054,87,3493
5,2023/1/30,5:00,3339,3332,89,3749
6,2023/1/30,6:00,3882,3892,88,4366
7,2023/1/30,7:00,4333,4403,87,4968
8,2023/1/30,8:00,4585,4693,85,5342
9,2023/1/30,9:00,4655,4751,85,5461
10,2023/1/30,10:00,4501,4469,85,5249
11,2023/1/30,11:00,4356,4347,84,5185
12,2023/1/30,12:00,4123,4119,83,4963
13,2023/1/30,13:00,4142,4109,82,4991
14,2023/1/30,14:00,4093,4026,82,4973
15,2023/1/30,15:00,4085,4024,80,5095
16,2023/1/30,16:00,4219,4185,80,5254
17,2023/1/30,17:00,4420,4427,82,5363
18,2023/1/30,18:00,4483,4460,82,5462
19,2023/1/30,19:00,4414,4365,80,5492
20,2023/1/30,20:00,4321,4285,78,5495
21,2023/1/30,21:00,4143,4114,76,5393
22,2023/1/30,22:00,3913,3881,75,5176
23,2023/1/30,23:00,3659,3626,71,5136
0,2023/1/31,0:00,3369,3350,86,3878
1,2023/1/31,1:00,3217,3212,87,3671
2,2023/1/31,2:00,3153,3159,87,3599
3,2023/1/31,3:00,3121,3129,86,3588
4,2023/1/31,4:00,3148,3180,86,3636
5,2023/1/31,5:00,3375,3401,87,3870
6,2023/1/31,6:00,3881,3897,87,4414
7,2023/1/31,7:00,4309,4344,87,4939
8,2023/1/31,8:00,4553,4607,86,5272
9,2023/1/31,9:00,4598,4677,85,5375
10,2023/1/31,10:00,4475,4506,85,5242
11,2023/1/31,11:00,4382,4368,85,5151
12,2023/1/31,12:00,4155,4169,83,4966
13,2023/1/31,13:00,4163,4224,82,5059
14,2023/1/31,14:00,4091,4155,81,5023
15,2023/1/31,15:00,4143,4156,81,5100
16,2023/1/31,16:00,4301,4292,80,5332
17,2023/1/31,17:00,4460,4536,81,5463
18,2023/1/31,18:00,4471,4557,81,5507
19,2023/1/31,19:00,4373,4434,79,5518
20,2023/1/31,20:00,4269,4270,77,5507
21,2023/1/31,21:00,4075,4069,75,5369
22,2023/1/31,22:00,3842,3832,72,5275
23,2023/1/31,23:00,3599,3592,69,5158
0,2023/2/1,0:00,3325,3304,86,3831
1,2023/2/1,1:00,3194,3176,87,3655
2,2023/2/1,2:00,3143,3128,87,3595
3,2023/2/1,3:00,3123,3115,87,3585
4,2023/2/1,4:00,3181,3168,86,3664
5,2023/2/1,5:00,3425,3409,86,3943
6,2023/2/1,6:00,3917,3934,85,4565
7,2023/2/1,7:00,4298,4386,83,5125
